user_id,movie_id,rating
1380,416,9
1380,417,9
1380,26,10
1380,418,9
1380,419,9
1380,420,9
1380,292,9
1380,421,8
1380,422,9
1380,423,8
1380,424,8
1380,425,7
1380,426,9
1380,427,7
1380,428,5
1380,305,9
1380,429,7
1380,430,7
1380,431,10
1380,152,7
1380,160,9
1380,432,10
1380,433,8
1380,434,8
1380,435,2
1380,436,6
1380,437,2
1380,438,9
1380,439,10
1380,440,3
1380,441,8
1380,442,7
1380,443,6
1380,444,6
1380,445,9
1380,316,10
1380,446,10
1380,447,3
1380,448,8
1380,449,9
1380,450,7
1380,451,7
1380,452,9
1380,453,9
1380,454,7
1380,455,10
1380,456,9
1380,457,9
1380,458,6
1380,459,3
1380,460,7
1380,461,8
1380,293,10
1380,462,5
1380,463,9
1380,464,8
1380,465,10
1380,466,4
1380,467,2
1380,468,9
1380,469,10
1380,470,10
1380,471,3
1380,472,2
1380,350,9
1380,154,3
1380,320,10
1380,473,7
1380,474,7
1380,475,7
1380,476,9
1380,477,2
1380,478,2
1380,479,10
1380,480,8
1380,481,10
1380,482,9
1380,483,4
1380,484,8
1380,485,9
1380,486,7
1380,487,5
1380,488,9
1380,489,8
1380,261,9
1380,490,8
1380,491,10
1380,492,10
1380,258,7
1380,262,9
1380,493,10
1380,494,7
1380,495,6
1380,306,9
1380,317,9
1380,496,3
1380,497,9
1380,498,6
1380,499,7
1380,500,6
1380,501,9
1380,502,9
1380,503,6
1380,153,10
1380,504,9
1380,322,10
1380,307,7
1380,300,9
1380,505,9
1380,506,10
1380,507,6
1380,155,10
1380,508,10
1380,509,10
1380,510,7
1380,511,9
1380,512,8
1380,513,4
1380,7,10
1380,514,10
1380,515,6
1380,516,6
1380,517,10
1380,180,7
1380,518,9
1380,519,8
1380,520,8
1380,521,8
1380,522,9
1380,523,8
1380,524,9
1380,525,6
1380,526,7
1380,527,10
1380,528,8
1380,295,9
1380,529,9
1380,530,7
1380,168,10
1380,531,7
1380,532,10
1380,533,7
1380,534,7
1380,535,8
1380,536,7
1380,537,9
1380,538,9
1380,539,9
1380,540,9
1380,541,8
1380,542,9
1380,543,7
1380,544,10
1380,545,9
1380,546,9
1380,547,8
1380,548,9
1380,549,9
1380,550,8
1380,551,10
1380,552,9
1380,553,5
1380,554,8
1380,555,8
1380,556,9
1380,557,9
1380,558,7
1380,559,6
1380,560,8
1380,561,7
1380,562,7
1380,563,8
1380,564,8
1380,565,9
1380,566,6
1380,567,7
1380,568,7
1380,569,6
1380,570,7
1380,571,6
1380,572,7
1380,573,10
1380,574,6
1380,575,9
1380,576,8
1380,577,5
1380,578,7
1380,579,7
1380,580,6
1380,581,7
1380,582,8
1380,583,8
1380,584,5
1380,585,10
1380,586,6
1380,587,6
1380,588,10
1380,589,10
1380,590,7
1380,591,10
1380,592,10
1380,593,8
1380,594,7
1380,595,7
1380,596,8
1380,597,8
1380,598,7
1380,599,7
1380,600,9
1380,601,5
1380,34,8
1380,602,10
1381,2694,6
1381,3746,8
1381,970,2
1381,1168,6
1381,2861,8
1381,3391,10
1381,472,10
1381,6382,4
1381,2108,10
1381,3421,10
1381,1112,4
1381,3810,10
1381,1167,10
1381,1657,10
1381,1656,10
1381,4061,8
1381,8250,10
1381,2321,10
1381,2463,6
1381,668,8
1381,824,8
1381,537,6
1381,916,2
1381,21,10
1381,5447,10
1381,646,10
1381,3228,10
1381,65,6
1381,6999,6
1381,14,10
1381,6312,10
1381,11,8
1381,6677,6
1381,253,6
1381,690,9
1381,2393,6
1381,1747,10
1381,226,10
1381,1796,10
1381,700,1
1381,4430,8
1381,6931,1
1381,2523,1
1381,772,9
1381,841,10
1381,3124,10
1381,1115,8
1381,4841,8
1381,884,8
1381,1321,10
1381,8004,10
1381,2022,10
1381,8251,1
1381,3339,6
1381,6008,10
1381,1712,7
1381,8252,8
1381,1978,1
1381,4102,10
1381,8253,10
1381,971,10
1381,1218,10
1381,8254,2
1381,5098,2
1381,3920,1
1381,1736,10
1381,1025,10
1381,5375,4
1381,1835,10
1381,1967,10
1381,966,1
1381,1231,6
1381,1213,9
1381,730,9
1381,890,10
1381,4666,9
1381,335,2
1381,1304,10
1381,5387,8
1381,757,1
1381,1026,6
1381,1016,9
1381,788,2
1381,2766,9
1381,1344,1
1381,927,10
1381,2137,1
1381,8255,1
1381,5150,10
1381,360,1
1381,738,1
1381,575,1
1381,7716,6
1381,2401,8
1381,5211,10
1381,807,1
1381,1518,7
1381,4271,9
1381,6321,2
1381,1341,1
1381,1396,2
1381,164,5
1381,6764,10
1381,964,7
1381,2258,1
1381,4466,8
1381,885,1
1381,2874,1
1381,5963,1
1381,8256,1
1381,1029,7
1381,1317,3
1381,330,8
1381,736,8
1381,1983,1
1381,1426,7
1381,1290,10
1381,2001,10
1381,7952,6
1381,3443,8
1381,1968,1
1381,2141,1
1381,4887,2
1381,3791,10
1381,34,1
1381,1147,1
1381,238,5
1381,7528,1
1381,5075,2
1381,3469,10
1381,5923,10
1381,3581,8
1381,4703,4
1381,7476,1
1381,5378,7
1381,3159,10
1381,2750,3
1381,3381,7
1381,1884,8
1381,7455,10
1381,1354,1
1381,1059,1
1381,990,10
1381,2613,7
1381,8095,7
1381,1841,10
1381,137,1
1381,3341,10
1381,991,8
1381,8257,10
1381,5926,3
1381,3540,6
1381,25,1
1381,925,10
1381,1607,10
1381,4110,10
1381,2168,10
1381,2317,8
1381,2005,8
1381,2776,10
1381,3384,10
1381,993,10
1382,1076,5
1382,1216,6
1382,482,6
1382,220,8
1382,300,7
1382,4700,7
1382,8258,9
1382,171,6
1382,907,7
1382,607,6
1382,515,5
1382,223,8
1382,184,8
1382,167,6
1382,909,4
1382,910,9
1382,180,2
1382,1427,5
1382,750,3
1382,680,1
1382,832,10
1382,664,6
1382,287,2
1382,208,3
1383,3858,5
1383,2124,9
1383,2372,8
1383,4471,8
1383,1189,10
1383,2707,9
1383,4292,7
1383,1739,7
1383,2318,8
1383,772,9
1383,262,9
1383,1033,10
1383,1396,5
1383,737,9
1383,2719,9
1383,246,6
1383,210,7
1383,697,8
1383,956,8
1383,1328,8
1383,514,9
1383,690,7
1383,271,7
1383,527,8
1383,2218,9
1383,9,8
1383,3409,7
1383,84,7
1383,4235,6
1383,2702,8
1383,2698,8
1383,479,8
1383,162,8
1383,2709,7
1383,2160,7
1383,1029,10
1383,1017,7
1383,927,6
1383,7293,8
1383,8259,8
1383,8260,6
1383,986,6
1383,4498,7
1383,8261,7
1383,607,6
1383,6251,6
1383,285,8
1383,3928,7
1383,1748,7
1383,544,8
1383,8262,8
1383,2301,10
1383,706,6
1383,1853,8
1383,2333,10
1383,95,9
1383,1210,6
1383,8263,7
1383,4018,8
1383,2312,7
1383,819,7
1383,8264,5
1383,542,6
1383,156,10
1383,2195,10
1383,164,10
1383,1740,1
1383,816,10
1383,1747,1
1383,4666,1
1383,8265,8
1383,1771,6
1383,174,8
1383,5997,4
1384,378,7
1384,426,8
1384,501,9
1384,495,8
1384,470,8
1384,1453,10
1384,632,8
1384,638,10
1384,354,9
1384,1988,4
1384,1423,10
1384,1728,10
1384,1925,10
1384,2634,10
1384,4200,8
1384,8266,8
1384,751,10
1384,6927,10
1384,1204,10
1384,1588,1
1384,1768,9
1384,1013,10
1384,2442,10
1384,646,9
1384,7621,9
1384,345,9
1384,837,10
1384,2108,1
1384,8267,8
1385,3843,10
1385,958,10
1385,3424,10
1385,3420,10
1385,517,10
1385,8268,10
1385,524,10
1385,1039,10
1385,1492,10
1385,2062,10
1385,4666,10
1385,2938,10
1385,8269,10
1385,6682,10
1385,943,10
1385,8270,10
1385,127,10
1385,1162,10
1385,872,10
1385,3837,10
1385,1418,10
1385,8271,10
1385,938,10
1385,709,10
1385,4222,10
1385,750,10
1385,1949,10
1385,7055,10
1385,912,10
1385,1321,10
1385,1282,10
1385,690,10
1385,4794,10
1385,747,10
1385,946,10
1385,937,10
1385,1203,10
1385,714,10
1385,4293,2
1385,1092,10
1385,627,10
1385,614,10
1385,4645,10
1385,3041,10
1385,2877,10
1385,8272,10
1385,1991,10
1385,5047,10
1385,1443,10
1386,8273,10
1386,307,3
1386,8274,8
1386,7596,10
1386,4337,2
1386,2835,10
1386,958,2
1386,8275,10
1386,1403,5
1386,2349,10
1386,2599,10
1386,2539,10
1386,2166,10
1386,1322,10
1386,137,10
1386,2411,6
1386,6079,10
1386,5565,4
1386,7763,10
1386,1211,5
1386,8276,8
1386,1476,10
1386,8277,7
1386,6512,10
1386,7966,10
1386,4227,10
1386,699,10
1386,2705,10
1386,1297,9
1386,1522,10
1386,624,1
1386,606,2
1386,514,10
1386,5652,1
1386,3096,10
1386,173,10
1386,8278,10
1386,993,1
1386,1217,10
1386,167,10
1386,827,10
1386,1457,1
1386,2465,2
1386,5750,10
1386,4199,1
1386,8279,1
1386,943,9
1386,707,10
1386,946,3
1386,784,8
1386,986,9
1386,2494,9
1386,4664,9
1386,8280,1
1386,757,1
1386,831,10
1386,1469,10
1386,1345,3
1386,629,9
1386,1950,4
1386,2636,4
1386,6584,9
1386,8281,10
1386,8282,2
1386,2620,9
1386,2291,9
1387,39,1
1387,398,7
1387,153,6
1387,317,7
1387,262,8
1387,485,9
1387,1552,10
1387,269,8
1387,2500,10
1387,275,7
1387,603,2
1387,253,7
1387,638,6
1387,209,10
1387,357,5
1387,159,7
1387,660,5
1387,1723,7
1387,642,1
1387,1393,10
1387,903,5
1387,754,1
1387,1928,10
1387,617,8
1387,1423,8
1387,545,10
1387,1278,5
1387,2166,9
1387,515,5
1387,24,10
1387,513,6
1387,231,10
1387,873,8
1387,682,10
1387,1291,6
1387,517,8
1387,162,10
1387,1648,10
1387,606,8
1387,1853,10
1387,962,10
1387,4584,10
1387,173,10
1387,223,9
1387,913,9
1387,667,9
1387,691,9
1387,607,8
1387,3200,8
1387,704,10
1387,668,8
1387,610,1
1387,167,10
1387,180,9
1387,4521,8
1387,770,5
1387,3542,10
1387,958,10
1387,878,10
1387,206,10
1387,21,5
1387,532,10
1387,2645,10
1387,1124,10
1387,614,5
1387,2135,1
1387,616,7
1387,243,6
1387,175,7
1387,672,7
1387,674,2
1387,2763,9
1387,309,8
1387,863,8
1387,3203,10
1387,914,10
1387,522,7
1387,706,8
1387,690,9
1387,295,1
1387,1204,6
1387,629,10
1387,881,8
1387,183,10
1387,164,7
1387,8283,1
1387,4968,8
1388,39,1
1388,398,7
1388,153,6
1388,317,7
1388,262,8
1388,485,9
1388,1552,10
1388,269,8
1388,2500,10
1388,275,7
1388,603,2
1388,253,7
1388,638,6
1388,209,10
1388,357,5
1388,159,7
1388,660,5
1388,1723,7
1388,642,1
1388,1393,10
1388,903,5
1388,754,1
1388,1928,10
1388,617,8
1388,1423,8
1388,545,10
1388,1278,5
1388,2166,9
1388,515,5
1388,24,10
1388,513,6
1388,231,10
1388,873,8
1388,682,10
1388,1291,6
1388,517,8
1388,162,10
1388,1648,10
1388,606,8
1388,1853,10
1388,962,10
1388,4584,10
1388,173,10
1388,223,9
1388,913,9
1388,667,9
1388,691,9
1388,607,8
1388,3200,8
1388,704,10
1388,668,8
1388,610,1
1388,167,10
1388,180,9
1388,4521,8
1388,770,5
1388,3542,10
1388,958,10
1388,878,10
1388,206,10
1388,21,5
1388,532,10
1388,2645,10
1388,1124,10
1388,614,5
1388,2135,1
1388,616,7
1388,243,6
1388,175,7
1388,672,7
1388,674,2
1388,2763,9
1388,309,8
1388,863,8
1388,3203,10
1388,914,10
1388,522,7
1388,706,8
1388,690,9
1388,295,1
1388,1204,6
1388,629,10
1388,881,8
1388,183,10
1388,164,7
1388,8283,1
1388,4968,8
1389,629,10
1389,4657,1
1389,648,8
1389,661,10
1389,11,10
1389,667,10
1389,8,1
1389,1591,10
1389,2708,10
1389,1220,10
1389,544,10
1389,707,6
1389,827,10
1389,2361,10
1389,575,10
1389,1745,10
1389,676,10
1389,2724,10
1389,736,8
1389,837,10
1389,1687,10
1389,1147,4
1389,1810,10
1389,823,10
1389,3381,6
1389,1353,10
1389,3393,10
1390,1902,10
1390,1076,10
1390,246,10
1390,2333,10
1390,1478,10
1390,9,10
1390,1810,10
1390,705,10
1390,935,10
1390,160,10
1390,357,10
1390,797,10
1390,614,10
1390,755,10
1390,2455,10
1390,175,10
1390,673,10
1390,546,8
1390,957,8
1390,712,9
1390,707,9
1390,708,9
1390,544,9
1390,542,10
1390,2149,9
1390,1695,10
1390,346,10
1390,1059,10
1390,1287,10
1390,1317,10
1390,1628,10
1390,930,10
1390,179,10
1390,3249,10
1390,2761,10
1390,1595,10
1390,1497,10
1390,2737,10
1390,1770,10
1390,1055,10
1390,1062,10
1390,599,10
1390,3310,10
1390,1962,10
1391,269,10
1391,2846,10
1391,1515,2
1391,1927,10
1391,13,1
1391,8284,10
1391,167,10
1391,2273,2
1391,253,10
1391,184,10
1391,697,1
1391,797,10
1391,204,10
1391,576,10
1391,958,10
1391,2753,10
1391,951,10
1391,1041,10
1391,177,1
1391,235,10
1391,2771,10
1391,680,10
1391,613,10
1391,4740,9
1391,2735,1
1391,1237,10
1391,2851,10
1391,1223,10
1391,2316,10
1391,1345,10
1391,6949,10
1391,8285,10
1392,8286,8
1392,638,8
1392,648,4
1392,517,7
1392,9,8
1392,2410,5
1392,1591,10
1392,5459,8
1392,3957,10
1392,2400,8
1392,971,10
1392,4666,1
1392,683,7
1392,2262,7
1392,2034,8
1392,18,9
1392,4045,8
1392,5518,10
1392,697,5
1392,6,6
1392,699,3
1392,770,9
1392,1025,10
1392,4373,4
1392,943,1
1392,539,1
1392,174,10
1392,1282,9
1392,706,8
1392,196,8
1392,1017,10
1392,8287,8
1392,2938,7
1392,4621,7
1392,1560,1
1392,883,8
1392,1140,8
1392,1687,10
1392,1134,1
1392,1681,8
1392,837,9
1392,268,4
1392,1870,10
1392,1656,9
1392,535,8
1392,4599,7
1392,3001,9
1392,3002,4
1392,896,2
1392,2445,8
1392,598,6
1392,2897,1
1392,1694,4
1392,3206,9
1392,1770,7
1392,34,8
1392,2444,1
1392,2685,6
1392,3150,10
1392,2562,1
1392,987,6
1392,131,4
1392,2390,10
1393,378,10
1393,1005,2
1393,405,2
1393,429,10
1393,3175,10
1393,5358,10
1393,5888,10
1393,2517,10
1393,606,7
1393,5131,10
1393,3710,10
1393,173,10
1393,9,10
1393,517,10
1393,167,10
1393,670,10
1393,267,8
1393,182,10
1393,911,8
1393,611,10
1393,617,10
1393,881,6
1393,11,10
1393,527,10
1393,684,7
1393,683,7
1393,1832,10
1393,6870,10
1393,691,10
1393,1549,10
1393,867,10
1393,22,10
1393,956,10
1393,703,6
1393,708,10
1393,707,6
1393,549,5
1393,946,10
1393,2148,10
1393,3613,1
1393,927,10
1393,1132,10
1393,714,10
1393,4657,10
1393,1491,1
1393,738,10
1393,16,10
1393,1580,10
1393,3199,7
1393,2396,10
1393,922,10
1393,576,8
1393,612,10
1393,807,10
1393,971,10
1393,951,10
1393,1305,10
1393,1615,1
1393,587,7
1393,164,10
1393,8288,10
1393,358,10
1393,589,5
1393,663,10
1393,2668,10
1393,8289,10
1393,884,4
1393,827,10
1393,3352,10
1393,972,10
1393,1074,10
1393,3239,1
1393,1518,10
1393,1046,3
1394,1453,9
1394,525,9
1394,637,8
1394,935,1
1394,603,9
1394,3870,8
1394,160,4
1394,1222,9
1394,1201,9
1394,744,8
1394,747,9
1394,357,10
1394,905,8
1394,513,9
1394,666,8
1394,78,10
1394,515,8
1394,9,9
1394,668,9
1394,610,8
1394,1291,8
1394,267,8
1394,1242,10
1394,3257,9
1394,1087,8
1394,614,8
1394,6544,1
1394,328,7
1394,914,9
1394,616,9
1394,522,9
1394,1126,8
1394,880,7
1394,881,8
1394,1769,6
1394,11,9
1394,690,10
1394,1211,9
1394,697,3
1394,352,9
1394,2500,9
1394,707,5
1394,546,9
1394,549,10
1394,755,8
1394,556,5
1394,712,9
1394,576,8
1394,612,6
1394,960,9
1394,8290,10
1395,3787,10
1395,7093,10
1395,1867,10
1395,1574,10
1395,4540,10
1395,257,1
1395,8291,10
1395,755,10
1395,1523,10
1395,2392,10
1395,4195,10
1395,2574,10
1395,1378,9
1395,3169,10
1395,3947,8
1395,8292,10
1395,2230,10
1395,7053,10
1395,8293,10
1395,2490,10
1395,6795,10
1395,1762,10
1395,3503,10
1395,1632,10
1395,4673,10
1395,837,10
1395,4666,10
1395,7888,10
1395,8125,10
1395,319,10
1395,470,1
1395,1172,10
1395,1427,10
1395,159,10
1395,438,10
1395,1405,10
1395,576,10
1395,176,10
1395,2843,10
1395,1583,10
1395,5090,10
1395,3206,9
1395,3718,10
1395,4962,10
1395,3667,10
1395,715,10
1395,3767,10
1395,3280,10
1395,4923,9
1395,5829,10
1395,1420,10
1395,479,9
1395,1993,10
1395,3790,10
1395,6602,10
1395,2297,10
1395,410,10
1395,6202,10
1395,3435,4
1395,910,10
1395,1344,10
1395,5574,10
1395,2874,1
1395,2296,8
1395,800,10
1395,4310,9
1395,280,10
1395,3518,10
1395,192,10
1395,3124,9
1395,3809,10
1395,207,10
1395,2041,10
1395,168,10
1395,1710,10
1395,987,10
1395,8294,10
1395,712,2
1395,2400,10
1395,531,10
1395,1285,9
1395,6428,10
1395,1551,10
1395,867,9
1396,650,10
1396,5525,8
1396,2200,10
1396,1423,10
1396,1537,7
1396,3008,10
1396,394,10
1396,2790,7
1396,539,6
1396,4663,10
1396,8295,7
1396,1902,10
1396,2705,10
1396,6255,10
1396,2045,8
1396,1358,10
1396,627,10
1396,927,10
1396,262,10
1396,384,10
1396,297,6
1396,144,8
1396,4564,10
1396,1632,10
1396,1656,10
1396,659,10
1396,6,10
1396,354,1
1396,1216,8
1396,2517,7
1396,8296,10
1396,5353,8
1396,2590,5
1396,4018,10
1396,835,10
1396,8297,8
1396,8298,5
1396,777,1
1396,1973,6
1396,4197,8
1396,8299,10
1396,4061,6
1396,1551,10
1396,3227,8
1396,1781,10
1396,5185,8
1396,2023,8
1396,4198,10
1396,2230,8
1396,1889,8
1396,1168,8
1396,2034,2
1396,499,8
1396,199,6
1396,307,10
1396,258,5
1396,1934,10
1396,350,8
1396,1010,10
1396,178,10
1396,997,10
1396,5349,8
1396,2321,10
1396,740,10
1396,5245,10
1396,5324,10
1396,634,1
1396,9,10
1396,173,10
1396,2020,10
1396,524,10
1396,623,10
1396,696,6
1396,8300,10
1396,2759,8
1396,593,10
1396,11,1
1396,529,10
1396,1769,10
1396,13,4
1396,183,10
1396,1204,8
1396,1122,10
1396,757,10
1396,531,3
1396,808,6
1396,1502,7
1396,713,10
1396,295,5
1396,1115,10
1396,695,10
1396,10,10
1396,4842,1
1396,8301,5
1396,770,10
1396,4009,10
1396,772,10
1396,1974,5
1396,771,3
1396,953,10
1396,1023,10
1396,556,10
1396,2504,10
1396,2657,7
1396,884,9
1396,2011,10
1396,1039,10
1396,1657,10
1396,986,10
1396,8302,2
1396,6977,4
1396,788,8
1396,2824,1
1396,4286,1
1396,2396,10
1396,1798,6
1396,3653,10
1396,738,8
1396,204,10
1396,799,3
1396,2062,10
1396,6261,10
1396,803,8
1396,5335,1
1396,575,10
1396,2138,3
1396,925,10
1396,960,10
1396,958,10
1396,2154,10
1396,951,10
1396,2,8
1396,1026,5
1396,613,10
1396,3818,7
1396,1137,10
1396,1396,3
1397,1295,10
1397,1179,10
1397,257,10
1397,317,6
1397,5891,6
1397,492,2
1397,784,2
1397,3880,8
1397,1389,9
1397,632,4
1397,667,9
1397,1124,1
1397,2276,2
1397,15,1
1397,2305,10
1397,757,10
1397,951,10
1397,4460,8
1397,612,10
1397,8303,10
1397,1320,1
1397,144,2
1397,250,1
1398,1188,10
1398,154,1
1398,914,9
1398,502,9
1398,156,9
1398,1260,8
1398,3190,8
1398,1201,9
1398,2698,9
1398,1521,8
1398,2708,10
1398,175,9
1398,2146,9
1398,1728,9
1398,1576,9
1398,1291,2
1398,6229,8
1398,8304,9
1398,295,4
1398,1332,9
1398,3879,9
1398,13,2
1398,2879,10
1398,3307,9
1398,2825,10
1398,8305,8
1398,825,8
1398,1115,8
1398,792,1
1398,1186,1
1398,30,9
1398,3068,10
1399,2721,8
1399,369,10
1399,2180,8
1399,2126,9
1399,403,2
1399,371,7
1399,651,9
1399,4799,8
1399,2875,9
1399,2045,8
1399,1396,8
1399,709,9
1399,4368,10
1399,376,9
1399,374,9
1399,1005,8
1399,3562,10
1399,92,9
1399,378,8
1399,39,7
1399,1365,8
1399,1244,8
1399,3288,9
1399,875,10
1399,794,4
1399,379,9
1399,195,7
1399,502,10
1399,1076,8
1399,650,10
1399,731,8
1399,635,8
1399,1574,8
1399,954,8
1399,5411,8
1399,404,7
1399,405,9
1399,297,10
1399,15,8
1399,335,8
1399,273,9
1399,5403,8
1399,190,8
1399,417,8
1399,408,8
1399,426,7
1399,422,7
1399,5643,6
1399,423,7
1399,152,7
1399,708,6
1399,1120,8
1399,1124,8
1399,307,8
1399,300,5
1399,4488,8
1399,317,8
1399,501,9
1399,1115,9
1399,1544,7
1399,199,8
1399,492,8
1399,261,9
1399,153,8
1399,485,9
1399,320,8
1399,638,10
1399,465,9
1399,159,7
1399,658,9
1399,357,5
1399,188,10
1399,521,8
1399,690,10
1399,754,6
1399,684,10
1400,1529,8
1400,375,7
1400,374,7
1400,372,8
1400,373,8
1400,1237,10
1400,371,6
1400,394,9
1400,221,7
1400,398,7
1400,397,8
1400,399,6
1400,403,10
1400,404,7
1400,405,6
1400,488,10
1400,190,6
1400,411,9
1400,422,6
1400,420,7
1400,1538,8
1400,1046,9
1400,423,6
1400,152,6
1400,1539,8
1400,497,7
1400,1664,8
1400,1874,10
1400,486,8
1400,153,7
1400,317,6
1400,502,4
1400,2106,10
1400,2101,7
1400,434,6
1400,307,7
1400,300,9
1400,448,8
1401,2217,5
1401,1005,10
1401,606,9
1401,496,6
1401,195,8
1401,1966,8
1401,1322,10
1401,199,8
1401,1034,10
1401,404,7
1401,307,10
1401,501,10
1401,1203,2
1401,355,10
1401,3333,8
1401,465,8
1401,316,10
1401,934,10
1401,313,10
1401,675,10
1401,318,10
1401,674,4
1401,912,4
1401,267,10
1401,704,10
1401,1991,10
1401,3131,9
1401,1992,10
1401,5032,10
1401,1078,9
1401,287,10
1401,3200,7
1401,1212,9
1401,8306,8
1401,4560,9
1401,1827,10
1401,4845,10
1401,3787,10
1401,208,10
1401,1134,10
1401,945,10
1401,8307,8
1401,1833,10
1401,1670,10
1401,1050,9
1401,8308,1
1401,1407,7
1401,1467,10
1401,555,10
1401,883,4
1401,757,2
1401,5705,10
1401,784,10
1401,5140,1
1401,2077,9
1401,952,9
1401,2045,8
1401,7007,9
1401,2823,4
1401,3100,9
1401,2591,9
1401,3155,10
1401,5472,9
1401,8309,9
1401,585,10
1401,5502,10
1401,3954,8
1401,3337,10
1401,177,10
1401,8310,9
1401,3816,7
1401,8311,9
1401,1877,8
1401,1222,8
1401,1929,8
1401,1070,9
1401,8312,1
1402,1529,8
1402,375,7
1402,374,7
1402,372,8
1402,373,8
1402,1237,10
1402,371,6
1402,394,9
1402,221,7
1402,398,7
1402,397,8
1402,399,6
1402,403,10
1402,404,7
1402,405,6
1402,488,10
1402,190,6
1402,411,9
1402,422,6
1402,420,7
1402,1538,8
1402,1046,9
1402,423,6
1402,152,6
1402,1539,8
1402,497,7
1402,1664,8
1402,1874,10
1402,486,8
1402,153,7
1402,317,6
1402,502,4
1402,2106,10
1402,2101,7
1402,434,6
1402,307,7
1402,300,9
1402,448,8
1403,1529,8
1403,375,7
1403,374,7
1403,372,8
1403,373,8
1403,1237,10
1403,371,6
1403,394,9
1403,221,7
1403,398,7
1403,397,8
1403,399,6
1403,403,10
1403,404,7
1403,405,6
1403,488,10
1403,190,6
1403,411,9
1403,422,6
1403,420,7
1403,1538,8
1403,1046,9
1403,423,6
1403,152,6
1403,1539,8
1403,497,7
1403,1664,8
1403,1874,10
1403,486,8
1403,153,7
1403,317,6
1403,502,4
1403,2106,10
1403,2101,7
1403,434,6
1403,307,7
1403,300,9
1403,448,8
1404,195,8
1404,1758,8
1404,375,2
1404,2217,6
1404,397,10
1404,400,10
1404,297,10
1404,4660,10
1404,422,2
1404,733,2
1404,258,2
1404,152,2
1404,300,10
1404,307,10
1404,4048,6
1404,946,10
1404,317,4
1404,199,2
1404,473,2
1404,481,10
1404,632,2
1404,1453,10
1404,465,4
1404,444,2
1404,3311,1
1404,1724,1
1404,1843,10
1404,935,1
1404,540,10
1404,3565,10
1404,672,2
1404,3006,10
1404,638,10
1404,639,1
1404,603,6
1404,159,1
1404,5768,1
1404,8313,2
1404,1177,6
1404,2226,10
1404,7855,10
1404,8314,8
1404,642,1
1404,743,2
1404,4197,1
1404,4011,8
1404,1112,2
1404,1008,2
1404,8315,2
1404,4755,8
1404,1900,4
1404,655,1
1404,648,1
1404,904,10
1404,1662,6
1404,706,10
1404,7447,4
1404,357,2
1404,8316,10
1404,188,10
1404,881,10
1404,748,10
1404,606,6
1404,1948,1
1404,4,4
1404,173,10
1404,966,2
1404,1743,10
1404,1263,4
1404,666,1
1404,511,10
1404,1418,8
1404,512,8
1404,791,10
1404,8317,10
1404,660,1
1404,1432,1
1404,9,6
1404,7,6
1404,8022,8
1404,85,1
1404,873,10
1404,2131,1
1404,669,2
1404,515,2
1404,1195,10
1404,7594,10
1404,668,8
1404,517,2
1404,2854,10
1404,610,2
1404,1820,1
1404,1457,1
1404,318,6
1404,4343,2
1404,1413,1
1404,751,2
1404,1875,9
1404,56,4
1404,936,1
1404,645,1
1404,8318,8
1404,1334,1
1404,267,10
1404,4697,8
1404,4977,10
1404,1384,10
1404,315,10
1404,2230,8
1404,211,10
1404,522,6
1404,1217,10
1404,877,10
1404,530,1
1404,243,10
1404,912,1
1404,1441,8
1404,911,2
1404,611,2
1404,763,2
1404,2135,1
1404,6,10
1404,1204,8
1404,544,10
1404,309,1
1404,8319,1
1404,671,8
1404,614,1
1404,617,10
1404,753,2
1404,2874,8
1404,1122,10
1404,674,2
1404,1474,1
1404,1056,10
1404,650,10
1404,762,4
1404,756,10
1404,322,10
1404,1279,1
1404,184,6
1404,5,2
1404,3777,10
1404,683,2
1404,8320,10
1404,1414,10
1404,527,10
1404,2192,2
1404,4688,10
1404,265,10
1404,754,1
1404,697,10
1404,1210,10
1404,219,6
1404,956,10
1404,708,6
1404,702,1
1404,757,1
1404,867,10
1404,1285,9
1404,2034,9
1404,2004,10
1404,365,10
1404,3613,1
1404,4862,1
1404,579,8
1404,8321,4
1404,4028,1
1404,8322,7
1404,2170,1
1404,1044,1
1404,2052,10
1404,1314,1
1404,3126,10
1404,1695,1
1404,4158,10
1404,1696,10
1404,8323,5
1404,4606,10
1404,4406,10
1404,1627,10
1404,2494,10
1404,2341,10
1404,163,10
1404,969,1
1404,2164,10
1404,348,1
1404,3211,5
1404,999,10
1405,670,8
1405,1201,8
1405,1026,7
1405,3617,7
1405,847,7
1405,2668,8
1405,747,8
1405,2923,8
1405,11,8
1405,465,8
1405,1427,8
1405,2121,7
1405,1453,7
1405,1023,8
1405,6,8
1405,1935,7
1405,298,7
1405,1124,7
1405,2401,7
1405,1437,8
1405,2230,8
1405,681,8
1405,1902,9
1405,2840,7
1405,2160,8
1405,2862,8
1405,4357,7
1405,3779,7
1405,863,7
1405,6145,7
1405,190,8
1405,502,8
1405,14,8
1405,3880,8
1405,4647,7
1405,2410,7
1405,2763,7
1405,2006,7
1405,1274,7
1405,1179,8
1405,361,7
1405,274,8
1405,7654,7
1405,2517,7
1405,153,8
1405,2331,7
1405,421,7
1405,2861,7
1405,617,7
1405,1140,8
1405,811,7
1405,777,7
1405,2122,8
1405,2611,7
1405,2685,8
1405,1430,7
1405,511,7
1405,6369,7
1405,353,8
1405,977,8
1405,2494,8
1405,1210,7
1405,2311,7
1405,2315,8
